record_timestamp,CHR-01-KW,CHR-01-CHWSWT,CHR-01-CHWRWT,CHR-01-CHWFWR,CHR-02-KW,CHR-02-CHWSWT,CHR-02-CHWRWT,CHR-02-CHWFWR,CHR-03-KW,CHR-03-CHWSWT,CHR-03-CHWRWT,CHR-03-CHWFWR,CHR-01-CL,CHR-02-CL,CHR-03-CL,Total_Cooling_Load
2023-03-05 22:00:00,0.0,15.025,17.05,0.0,0.0,14.075,16.775,0.0,16.87125,6.85,9.55,6.9430575,0.0,0.0,0.021818719683333335,0.021818719683333335
2023-03-05 23:00:00,0.0,14.825000000000001,16.9,0.0,0.0,13.975,16.6,0.0,13.082175,6.6,9.075,7.066665,0.0,0.0,0.020335639504166673,0.020335639504166673
2023-03-06 00:00:00,13.974425,10.65,13.725,3.268055,0.0,13.625,16.349999999999998,0.0,4.69715,9.975,10.5,1.8145825,0.015144456753472223,0.0,0.005279931024305554,0.02042438777777778
2023-03-06 01:00:00,14.12865,7.325,9.425,6.6124975,0.0,13.4,15.65,0.0,0.0,11.2,11.175,0.0,0.016138283144444446,0.0,0.0,0.016138283144444446
2023-03-06 02:00:00,14.251775,7.05,9.3,6.4270825,0.0,13.225,15.0,0.0,0.0,11.4,11.475,0.0,0.01683031634722222,0.0,0.0,0.01683031634722222
2023-03-06 03:00:00,13.2561,6.75,9.1,6.431945,0.0,13.025,14.5,0.0,0.0,11.5,11.725,0.0,0.017592343499999996,0.0,0.0,0.017592343499999996
2023-03-06 04:00:00,11.8568,7.2,8.95,6.44236,0.0,13.0,14.15,0.0,0.0,11.5,11.95,0.0,0.013121874793055557,0.0,0.0,0.013121874793055557
2023-03-06 05:00:00,11.0258,7.275,8.850000000000001,6.4451374999999995,0.0,12.75,13.85,0.0,0.0,11.5,12.149999999999999,0.0,0.011813792873611114,0.0,0.0,0.011813792873611114
2023-03-06 06:00:00,11.16755,7.275,8.875,6.45,0.0,12.6,13.575,0.0,0.0,11.5,12.25,0.0,0.012010363813888892,0.0,0.0,0.012010363813888892
2023-03-06 07:00:00,11.65755,6.95,8.8,6.44514,0.0,12.6,13.4,0.0,0.0,11.5,12.3,0.0,0.013877437706944452,0.0,0.0,0.013877437706944452
2023-03-06 08:00:00,11.780899999999999,7.0,8.9,6.4409725,0.0,12.825,13.475,0.0,0.0,11.675,12.55,0.0,0.014243495020138894,0.0,0.0,0.014243495020138894
2023-03-06 09:00:00,12.48875,6.949999999999999,8.925,6.4666675,0.0,13.65,13.775,0.0,0.0,11.9,12.825,0.0,0.014869409731944446,0.0,0.0,0.014869409731944446
2023-03-06 10:00:00,15.138074999999999,7.125,9.2,6.542362499999999,0.0,16.05,14.3,0.0,0.0,12.3,13.175,0.0,0.015747176614583334,0.0,0.0,0.015747176614583334
2023-03-06 11:00:00,16.697925,7.175,9.45,6.4368025,0.0,16.75,15.1,0.0,0.0,12.8,13.675,0.0,0.017037223784722225,0.0,0.0,0.017037223784722225
2023-03-06 12:00:00,17.0337,7.050000000000001,9.25,6.44236,0.0,16.325,15.75,0.0,0.0,13.425,14.575,0.0,0.016481876238194443,0.0,0.0,0.016481876238194443
2023-03-06 13:00:00,20.389,7.5,9.75,6.4965275,0.0,16.75,16.225,0.0,0.0,14.225,15.725000000000001,0.0,0.01698550230833333,0.0,0.0,0.01698550230833333
2023-03-06 14:00:00,20.456274999999998,7.2,9.425,6.4729175,0.0,16.875,16.325,0.0,0.0,14.475,16.575,0.0,0.016739634272222227,0.0,0.0,0.016739634272222227
2023-03-06 15:00:00,17.955325,7.175,9.225000000000001,6.5784725,0.0,16.675,16.375,0.0,0.0,14.75,16.675,0.0,0.015674027652777783,0.0,0.0,0.015674027652777783
2023-03-06 16:00:00,18.219,6.85,9.275,6.51389,0.0,16.3,16.2,0.0,0.0,14.525,16.825,0.0,0.018354045345833337,0.0,0.0,0.018354045345833337
2023-03-06 17:00:00,16.893225,7.05,9.2,6.530552500000001,0.0,15.725,15.85,0.0,0.0,14.425,16.7,0.0,0.01632296816041667,0.0,0.0,0.01632296816041667
2023-03-06 18:00:00,16.975075,7.35,9.45,6.61736,0.0,15.225,15.55,0.0,0.0,14.15,16.425,0.0,0.016147500562500004,0.0,0.0,0.016147500562500004
2023-03-06 19:00:00,15.011825,7.025,9.175,6.611805,0.0,14.725,15.075,0.0,0.0,13.875,16.125,0.0,0.016511217586111113,0.0,0.0,0.016511217586111113
2023-03-06 20:00:00,13.78145,6.7,8.825,6.5388874999999995,0.0,14.45,14.825000000000001,0.0,0.0,13.674999999999999,15.85,0.0,0.016143135688194445,0.0,0.0,0.016143135688194445
2023-03-06 21:00:00,16.4793,7.125,9.325,6.539585,0.0,14.2,14.6,0.0,0.0,13.5,15.625,0.0,0.016701405759722225,0.0,0.0,0.016701405759722225
2023-03-06 22:00:00,14.1018,7.025,9.0,6.690975,0.0,13.975,14.425,0.0,0.0,13.325000000000001,15.4,0.0,0.01537926231666667,0.0,0.0,0.01537926231666667
2023-03-06 23:00:00,16.74585,7.05,9.3,6.4625,0.0,13.775,14.225,0.0,0.0,13.174999999999999,15.2,0.0,0.01692359098472223,0.0,0.0,0.01692359098472223
2023-03-07 00:00:00,3.13775,9.325,9.85,1.6145825,10.943575,10.9,12.425,3.7972225,0.0,13.0,15.05,0.0,0.004134228190277779,0.011317850797916668,0.0,0.015452078988194447
2023-03-07 01:00:00,0.0,10.55,10.6,0.0,12.4145,7.574999999999999,9.4,7.8208325,0.0,12.850000000000001,14.775,0.0,0.0,0.016610147268750007,0.0,0.016610147268750007
2023-03-07 02:00:00,0.0,10.8,10.850000000000001,0.0,11.1237875,7.275,8.975,7.8930575,0.0,12.649999999999999,14.55,0.0,0.0,0.01563022382152778,0.0,0.01563022382152778
2023-03-07 03:00:00,0.0,11.15,11.125,0.0,9.3658525,7.25,8.775,7.7763875,0.0,12.6,14.325000000000001,0.0,0.0,0.0137984661,0.0,0.0137984661
2023-03-07 04:00:00,0.0,11.4,11.2,0.0,8.9957375,7.175,8.775,7.47847,0.0,12.350000000000001,14.1,0.0,0.0,0.013926573022222227,0.0,0.013926573022222227
2023-03-07 05:00:00,0.0,11.4,11.2,0.0,9.601795000000001,7.225,8.825000000000001,7.49028,0.0,12.25,13.825,0.0,0.0,0.013948727647222228,0.0,0.013948727647222228
2023-03-07 06:00:00,0.0,11.4,11.2,0.0,9.92325,7.2,8.75,7.50972,0.0,11.95,13.575,0.0,0.0,0.013548309133333334,0.0,0.013548309133333334
2023-03-07 07:00:00,0.0,11.475,11.225,0.0,13.2029,7.525,9.100000000000001,7.6944425,0.0,11.9,13.4,0.0,0.0,0.014088143786805563,0.0,0.014088143786805563
2023-03-07 08:00:00,0.0,11.875,11.525,0.0,10.074085,7.275,8.825,7.7548625,0.0,11.925,13.4,0.0,0.0,0.013982914846527777,0.0,0.013982914846527777
2023-03-07 09:00:00,0.0,12.5,12.125,0.0,13.01235,7.85,9.55,7.8118075000000005,0.0,12.25,13.5,0.0,0.0,0.015457498927777782,0.0,0.015457498927777782
2023-03-07 10:00:00,0.0,13.5,13.05,0.0,16.4383,8.7,9.95,7.37986,0.0,12.575,13.85,0.0,0.0,0.010740753077777778,0.0,0.010740753077777778
2023-03-07 11:00:00,0.0,15.0,14.525,0.0,18.701725,8.7,10.1,7.56597,0.0,13.075,14.225,0.0,0.0,0.01229559340833333,0.0,0.01229559340833333
2023-03-07 12:00:00,0.0,16.775,15.625,0.0,19.546575,8.350000000000001,10.3,7.561805,0.0,13.675,15.05,0.0,0.0,0.01715749889861111,0.0,0.01715749889861111
2023-03-07 13:00:00,0.0,17.675,16.05,0.0,20.66805,8.45,10.375,7.525,0.0,14.55,16.175,0.0,0.0,0.016843493024305555,0.0,0.016843493024305555
2023-03-07 14:00:00,0.0,18.075,16.425,0.0,21.841225,8.375,10.425,7.5243075,0.0,14.825000000000001,16.975,0.0,0.0,0.01794814113263889,0.0,0.01794814113263889
2023-03-07 15:00:00,0.0,18.175,16.625,0.0,23.628525,8.275,10.275,7.631945,0.0,15.175,17.125,0.0,0.0,0.017737020999305554,0.0,0.017737020999305554
2023-03-07 16:00:00,0.0,17.375,16.275,0.0,21.861675,8.125,10.175,7.5930550000000006,0.0,15.075,17.375,0.0,0.0,0.018107684984722223,0.0,0.018107684984722223
2023-03-07 17:00:00,0.0,16.825,15.950000000000001,0.0,17.587275,7.975,10.05,7.63889,0.0,14.875,17.125,0.0,0.0,0.01844562099652778,0.0,0.01844562099652778
2023-03-07 18:00:00,0.0,16.35,15.475,0.0,15.176625,7.824999999999999,9.825,7.5722225000000005,0.0,14.625,16.85,0.0,0.0,0.01762936127708334,0.0,0.01762936127708334
2023-03-07 19:00:00,0.0,15.85,15.0,0.0,13.526475,7.55,9.6,7.560415,0.0,14.325,16.45,0.0,0.0,0.01803760665277778,0.0,0.01803760665277778
2023-03-07 20:00:00,0.0,15.425,14.625,0.0,13.192074999999999,7.574999999999999,9.5,7.49375,0.0,14.0,16.1,0.0,0.0,0.01679378507569445,0.0,0.01679378507569445
2023-03-07 21:00:00,0.0,15.075,14.325,0.0,11.95,7.575,9.375,7.7118075,0.0,13.725,15.775,0.0,0.0,0.016174746037500003,0.0,0.016174746037500003
2023-03-07 22:00:00,0.0,14.75,13.975,0.0,13.133575,7.574999999999999,9.375,7.472917499999999,0.0,13.45,15.475,0.0,0.0,0.015655277111805564,0.0,0.015655277111805564
2023-03-07 23:00:00,0.0,14.475,13.7,0.0,12.85225,7.375,9.45,7.4736125,0.0,13.2,15.149999999999999,0.0,0.0,0.01804933370625,0.0,0.01804933370625
2023-03-08 00:00:00,0.0,14.275,13.525,0.0,3.388325,9.475,9.975,1.8729175,11.57735,9.85,12.725,3.725,0.0,0.004795709309722221,0.016908395833333333,0.021704105143055555
2023-03-08 01:00:00,0.0,14.075,13.4,0.0,0.0,10.75,10.475,0.0,14.398900000000001,7.125,9.35,7.3722224999999995,0.0,0.0,0.019103377671527783,0.019103377671527783
2023-03-08 02:00:00,0.0,13.825,13.4,0.0,0.0,11.075,10.7,0.0,11.107175,6.6,8.7,7.3979175,0.0,0.0,0.01808174335625,0.01808174335625
2023-03-08 03:00:00,0.0,13.649999999999999,13.4,0.0,0.0,11.174999999999999,10.850000000000001,0.0,10.508424999999999,6.6,8.875,7.1194475,0.0,0.0,0.018850562673611116,0.018850562673611116
2023-03-08 04:00:00,0.0,13.45,13.4,0.0,0.0,11.3,11.125,0.0,12.94,6.75,9.35,7.1090275,0.0,0.0,0.02151246472708334,0.02151246472708334
2023-03-08 05:00:00,0.0,13.25,13.4,0.0,0.0,11.4,11.4,0.0,13.76875,7.275,9.35,7.41736,0.0,0.0,0.01791248976111111,0.01791248976111111
2023-03-08 06:00:00,0.0,13.125,13.4,0.0,0.0,11.475,11.7,0.0,10.42305,6.6,8.8,7.2506924999999995,0.0,0.0,0.018548908279166672,0.018548908279166672
2023-03-08 07:00:00,0.0,13.05,13.425,0.0,0.0,11.55,11.925,0.0,11.98215,6.6,9.225,7.11111,0.0,0.0,0.02172584164097223,0.02172584164097223
2023-03-08 08:00:00,0.0,13.3,13.725,0.0,0.0,12.175,12.475,0.0,13.985775,6.6,9.5,7.1118049999999995,0.0,0.0,0.024004317376388893,0.024004317376388893
2023-03-08 09:00:00,0.0,13.85,14.275,0.0,0.0,13.175,13.275,0.0,19.321475,6.825,9.975000000000001,7.275695,0.0,0.0,0.02662654624027778,0.02662654624027778
2023-03-08 10:00:00,0.0,14.575,15.05,0.0,0.0,14.525,14.15,0.0,23.237524999999998,6.800000000000001,10.35,7.2458325,0.0,0.0,0.029914850674999997,0.029914850674999997
2023-03-08 11:00:00,0.0,15.325,15.775,0.0,0.0,14.850000000000001,14.825,0.0,23.702775,6.975,10.275,7.179165,0.0,0.0,0.02755506304305556,0.02755506304305556
2023-03-08 12:00:00,0.0,16.525,16.9,0.0,0.0,15.425,15.75,0.0,25.173425,6.824999999999999,10.325,7.1777750000000005,0.0,0.0,0.029210609150694452,0.029210609150694452
2023-03-08 13:00:00,0.0,16.9,17.45,0.0,0.0,15.95,16.525,0.0,27.485924999999998,6.975,10.375,7.17639,0.0,0.0,0.028370038411111118,0.028370038411111118
2023-03-08 14:00:00,0.0,16.975,17.825000000000003,0.0,0.0,16.1,17.075,0.0,25.896549999999998,6.775,10.3,7.2319474999999995,0.0,0.0,0.029623975346527782,0.029623975346527782
2023-03-08 15:00:00,0.0,17.65,18.425,0.0,0.0,16.575,17.775,0.0,27.614024999999998,6.975,10.4,7.1722225,0.0,0.0,0.028550194735416673,0.028550194735416673
2023-03-08 16:00:00,0.0,17.375,18.65,0.0,0.0,16.575,18.15,0.0,26.616774999999997,6.925,10.375,7.2513875,0.0,0.0,0.029078302917361118,0.029078302917361118
2023-03-08 17:00:00,0.0,16.9,18.6,0.0,0.0,16.05,18.25,0.0,25.87775,6.85,10.45,7.1652775,0.0,0.0,0.03000691312222223,0.03000691312222223
2023-03-08 18:00:00,0.0,16.525,18.5,0.0,0.0,15.65,18.2,0.0,23.5125,6.925,10.225,7.203469999999999,0.0,0.0,0.027645505065972225,0.027645505065972225
2023-03-08 19:00:00,0.0,16.05,18.225,0.0,0.0,15.1,18.0,0.0,20.628574999999998,6.85,10.05,7.1909725,0.0,0.0,0.026754006913194447,0.026754006913194447
2023-03-08 20:00:00,0.0,15.65,17.975,0.0,0.0,14.7,17.825,0.0,20.573700000000002,6.925,10.1,7.19375,0.0,0.0,0.026547901395138893,0.026547901395138893
2023-03-08 21:00:00,0.0,15.275,17.75,0.0,0.0,14.325,17.5,0.0,18.055325,6.8999999999999995,9.65,7.31111,0.0,0.0,0.02338818195000001,0.02338818195000001
2023-03-08 22:00:00,0.0,15.0,17.424999999999997,0.0,0.0,14.0,17.2,0.0,17.1679,6.75,9.775,7.17986,0.0,0.0,0.025260830579861115,0.025260830579861115
2023-03-08 23:00:00,0.0,14.8,17.200000000000003,0.0,0.0,13.8,16.975,0.0,17.985125,6.7749999999999995,9.7,7.19375,0.0,0.0,0.024468096837500005,0.024468096837500005
2023-03-09 00:00:00,15.287525,10.65,14.025,2.9111124999999998,0.0,13.525,16.75,0.0,3.417875,10.225,10.825,1.85764,0.014657572352083334,0.0,0.004972799077777778,0.019630371429861113
2023-03-09 01:00:00,16.011825,6.975,9.675,5.8222225000000005,0.0,13.5,16.075,0.0,0.0,11.625,11.85,0.0,0.018273541188194447,0.0,0.0,0.018273541188194447
2023-03-09 02:00:00,17.55955,7.15,9.8,5.82986,0.0,13.5,15.475,0.0,0.0,11.9,12.175,0.0,0.017976906937500002,0.0,0.0,0.017976906937500002
2023-03-09 03:00:00,17.2427,6.725,9.65,5.915275,0.0,13.475,15.05,0.0,0.0,11.9,12.425,0.0,0.020152483547222225,0.0,0.0,0.020152483547222225
2023-03-09 04:00:00,16.1866,6.825,9.525,5.855555,0.0,13.350000000000001,14.65,0.0,0.0,11.9,12.6,0.0,0.01837812678888889,0.0,0.0,0.01837812678888889
2023-03-09 05:00:00,16.705825,7.025,9.575,5.859025,0.0,13.149999999999999,14.425,0.0,0.0,11.9,12.75,0.0,0.017370305506944444,0.0,0.0,0.017370305506944444
2023-03-09 06:00:00,16.157275,6.925,9.55,5.8152775000000005,0.0,13.05,14.175,0.0,0.0,11.9,12.9,0.0,0.017764581015277777,0.0,0.0,0.017764581015277777
2023-03-09 07:00:00,18.0211,7.275,9.899999999999999,5.794442500000001,0.0,13.0,14.0,0.0,0.0,11.9,13.0,0.0,0.017702986560416665,0.0,0.0,0.017702986560416665
2023-03-09 08:00:00,19.6026,7.025,9.975,5.8652775,0.0,13.3,14.15,0.0,0.0,12.0,13.175,0.0,0.02012008175347222,0.0,0.0,0.02012008175347222
2023-03-09 09:00:00,26.1515,7.225,10.5,5.8576375,0.0,14.15,14.625,0.0,0.0,12.45,13.6,0.0,0.022329849636111114,0.0,0.0,0.022329849636111114
2023-03-09 10:00:00,25.262675,6.925000000000001,10.2,5.8555575,0.0,16.15,15.45,0.0,0.0,12.95,14.225,0.0,0.022296319743055553,0.0,0.0,0.022296319743055553
2023-03-09 11:00:00,28.11775,6.925000000000001,10.525,5.69028,0.0,17.275,16.375,0.0,0.0,13.675,14.925,0.0,0.0238422732,0.0,0.0,0.0238422732
2023-03-09 12:00:00,29.751925,7.05,10.275,5.86597,0.0,17.3,17.225,0.0,0.0,14.4,16.0,0.0,0.021989004775000005,0.0,0.0,0.021989004775000005
2023-03-09 13:00:00,31.093525,7.25,10.6,5.71389,0.0,17.825000000000003,17.8,0.0,0.0,15.2,17.15,0.0,0.022270534075694445,0.0,0.0,0.022270534075694445
2023-03-09 14:00:00,33.498525,7.125,10.5,5.91528,0.0,18.025000000000002,17.95,0.0,0.0,15.525,17.9,0.0,0.023222097624305556,0.0,0.0,0.023222097624305556
2023-03-09 15:00:00,33.413799999999995,7.425,11.024999999999999,5.830555,0.0,17.875,17.975,0.0,0.0,15.6,18.1,0.0,0.024430025449999997,0.0,0.0,0.024430025449999997
2023-03-09 16:00:00,29.672849999999997,6.9,10.475,6.04861,0.0,17.4,17.8,0.0,0.0,15.425,18.1,0.0,0.025160767269444446,0.0,0.0,0.025160767269444446
2023-03-09 17:00:00,31.0864,7.225,10.95,5.79236,0.0,16.925,17.625,0.0,0.0,15.275,18.1,0.0,0.02511219120277778,0.0,0.0,0.02511219120277778
2023-03-09 18:00:00,27.02875,6.9,10.525,5.87986,0.0,16.525,17.35,0.0,0.0,15.1,17.925,0.0,0.024796001581944446,0.0,0.0,0.024796001581944446
2023-03-09 19:00:00,23.862475,6.9,10.275,5.9750000000000005,0.0,15.95,17.05,0.0,0.0,14.825000000000001,17.725,0.0,0.023448238616666676,0.0,0.0,0.023448238616666676
2023-03-09 20:00:00,22.912275,6.85,10.125,5.894445,0.0,15.475,16.6,0.0,0.0,14.525,17.375,0.0,0.022453762484722226,0.0,0.0,0.022453762484722226
2023-03-09 21:00:00,22.282775,7.0,10.2,5.893057499999999,0.0,15.075,16.2,0.0,0.0,14.375,17.05,0.0,0.021918460305555557,0.0,0.0,0.021918460305555557
2023-03-09 22:00:00,22.250125,6.925,10.075,5.9458325,0.0,14.9,15.975000000000001,0.0,0.0,14.15,16.85,0.0,0.02178266182361111,0.0,0.0,0.02178266182361111
2023-03-09 23:00:00,21.26915,7.0,9.975,5.88125,0.0,14.775,15.725,0.0,0.0,14.05,16.65,0.0,0.02035051633194445,0.0,0.0,0.02035051633194445
2023-03-10 00:00:00,5.17325,10.35,11.15,1.5277775,19.580175,12.025,14.075,3.886805,0.0,13.9,16.424999999999997,0.0,0.0055123060965277795,0.014472390355555552,0.0,0.019984696452083332
2023-03-10 01:00:00,0.0,12.325,12.375,0.0,20.399025,8.1,10.8,7.6013874999999995,0.0,13.9,16.275,0.0,0.0,0.02386173836875001,0.0,0.02386173836875001
2023-03-10 02:00:00,0.0,12.975,12.9,0.0,21.817175,8.149999999999999,10.975,7.436805,0.0,13.75,16.15,0.0,0.0,0.024453303518750007,0.0,0.024453303518750007
2023-03-10 03:00:00,0.0,13.475,13.35,0.0,22.755525,8.225,11.05,7.533335,0.0,13.7,16.075000000000003,0.0,0.0,0.024766752763194448,0.0,0.024766752763194448
2023-03-10 04:00:00,0.0,13.75,13.625,0.0,21.05075,8.25,11.05,7.4402775,0.0,13.7,16.0,0.0,0.0,0.02424590608402778,0.0,0.02424590608402778
2023-03-10 05:00:00,0.0,13.975,13.875,0.0,21.8493,8.3,11.0,7.475,0.0,13.7,15.925,0.0,0.0,0.023485822916666663,0.0,0.023485822916666663
2023-03-10 06:00:00,0.0,14.1,13.9,0.0,21.895325,8.25,11.05,7.3118075000000005,0.0,13.674999999999999,15.9,0.0,0.0,0.023828368219444444,0.0,0.023828368219444444
2023-03-10 07:00:00,0.0,14.1,14.05,0.0,21.408,8.225,10.925,7.6201375,0.0,13.6,15.9,0.0,0.0,0.02393908867847223,0.0,0.02393908867847223
2023-03-10 08:00:00,0.0,14.15,14.125,0.0,23.42655,8.2,10.8,7.3909725,0.0,13.625,15.9,0.0,0.0,0.02239063635208334,0.0,0.02239063635208334
2023-03-10 09:00:00,0.0,14.375,14.275,0.0,19.844675,8.175,10.525,7.3013875,0.0,13.7,15.925,0.0,0.0,0.019965055536111113,0.0,0.019965055536111113
2023-03-10 10:00:00,0.0,14.925,14.95,0.0,22.180525,8.8,10.525,7.4388875,0.0,13.975,16.125,0.0,0.0,0.014930185972916666,0.0,0.014930185972916666
2023-03-10 11:00:00,0.0,16.4,16.075,0.0,20.6005,8.85,10.75,7.2979175000000005,0.0,14.35,16.4,0.0,0.0,0.016136351379861115,0.0,0.016136351379861115
2023-03-10 12:00:00,0.0,18.1,16.975,0.0,23.5423,8.7,11.0,7.243055,0.0,14.825,17.15,0.0,0.0,0.01938877108333334,0.0,0.01938877108333334
2023-03-10 13:00:00,0.0,18.7,17.35,0.0,20.93335,8.7,10.9,7.5944424999999995,0.0,15.625,18.0,0.0,0.0,0.019442354781944456,0.0,0.019442354781944456
2023-03-10 14:00:00,0.0,18.9,17.55,0.0,23.9823,8.725,11.0,7.3090275,0.0,15.725,18.625,0.0,0.0,0.019352965787500002,0.0,0.019352965787500002
2023-03-10 15:00:00,0.0,18.9,17.725,0.0,20.5611,8.5,10.825000000000001,7.4729175,0.0,15.95,18.625,0.0,0.0,0.02021917699930556,0.0,0.02021917699930556
2023-03-10 16:00:00,0.0,18.15,17.225,0.0,20.5038,8.325000000000001,10.8,7.3159725,0.0,15.775,18.6,0.0,0.0,0.021075442198611113,0.0,0.021075442198611113
2023-03-10 17:00:00,0.0,17.575,16.85,0.0,21.175175,8.225,10.625,7.58125,0.0,15.575,18.3,0.0,0.0,0.02118035310625,0.0,0.02118035310625
2023-03-10 18:00:00,0.0,17.125,16.4,0.0,19.726375,8.2,10.575,7.3833325,0.0,15.3,17.975,0.0,0.0,0.02041129490069445,0.0,0.02041129490069445
2023-03-10 19:00:00,0.0,16.725,15.950000000000001,0.0,23.209875,8.1,10.575,7.4784725000000005,0.0,15.0,17.625,0.0,0.0,0.021538330411805563,0.0,0.021538330411805563
2023-03-10 20:00:00,0.0,16.4,15.675,0.0,18.0599,8.0,10.5,7.4902774999999995,0.0,14.75,17.3,0.0,0.0,0.021794626892361113,0.0,0.021794626892361113
2023-03-10 21:00:00,0.0,16.1,15.4,0.0,18.630225000000003,8.0,10.525,7.4388875,0.0,14.475,16.975,0.0,0.0,0.02186211295277778,0.0,0.02186211295277778
2023-03-10 22:00:00,0.0,15.825,15.2,0.0,19.8359,8.0,10.575,7.3951425,0.0,14.3,16.7,0.0,0.0,0.022155848247222224,0.0,0.022155848247222224
2023-03-10 23:00:00,0.0,15.55,15.0,0.0,17.63925,7.975,10.475,7.41389,0.0,14.075,16.475,0.0,0.0,0.021572360486111115,0.0,0.021572360486111115
2023-03-11 00:00:00,0.0,15.3,14.8,0.0,5.208725,10.675,11.25,1.931945,17.904049999999998,10.425,13.825,3.7222225,0.0,0.005396566366666667,0.01949869631527778,0.024895262681944447
2023-03-11 01:00:00,0.0,15.2,14.8,0.0,0.0,12.35,11.925,0.0,18.297625,6.95,9.925,7.186805,0.0,0.0,0.024868100425,0.024868100425
2023-03-11 02:00:00,0.0,15.149999999999999,14.850000000000001,0.0,0.0,12.95,12.4,0.0,18.260725,7.075,10.0,7.1868025,0.0,0.0,0.02446396415902778,0.02446396415902778
2023-03-11 03:00:00,0.0,14.925,15.05,0.0,0.0,13.0,12.649999999999999,0.0,18.018225,6.7,9.625,7.1715275,0.0,0.0,0.024397050150000005,0.024397050150000005
2023-03-11 04:00:00,0.0,14.8,15.125,0.0,0.0,12.9,12.95,0.0,16.876025,6.85,9.55,7.220835,0.0,0.0,0.022673449422222224,0.022673449422222224
2023-03-11 05:00:00,0.0,14.65,15.2,0.0,0.0,12.8,13.2,0.0,18.6636,7.1,9.6,7.180555,0.0,0.0,0.02089350134166667,0.02089350134166667
2023-03-11 06:00:00,0.0,14.5,15.2,0.0,0.0,12.850000000000001,13.525,0.0,16.076925,7.275,9.675,7.0868025,0.0,0.0,0.01979580165,0.01979580165
2023-03-11 07:00:00,0.0,14.375,15.2,0.0,0.0,12.8,13.85,0.0,16.0529,7.05,9.575,7.09236,0.0,0.0,0.020843145397916665,0.020843145397916665
2023-03-11 08:00:00,0.0,14.45,15.375,0.0,0.0,13.2,14.35,0.0,17.2837,6.85,9.575,7.085415,0.0,0.0,0.02247177919375,0.02247177919375
2023-03-11 09:00:00,0.0,14.875,15.825,0.0,0.0,14.05,15.075,0.0,19.182375,6.875,9.725,7.0888875,0.0,0.0,0.0235135415125,0.0235135415125
2023-03-11 10:00:00,0.0,15.5,16.625,0.0,0.0,15.975,15.850000000000001,0.0,19.9422,6.725,9.6,7.2729175,0.0,0.0,0.0243323932125,0.0243323932125
2023-03-11 11:00:00,0.0,16.55,17.575,0.0,0.0,16.799999999999997,16.725,0.0,23.040999999999997,7.0,10.1,7.1659725000000005,0.0,0.0,0.025844638410416666,0.025844638410416666
2023-03-11 12:00:00,0.0,17.75,18.475,0.0,0.0,16.875,17.625,0.0,26.658575,6.95,10.25,7.1618075,0.0,0.0,0.027497529105555557,0.027497529105555557
2023-03-11 13:00:00,0.0,18.15,18.975,0.0,0.0,17.15,18.25,0.0,26.6843,7.0,10.375,7.1534725,0.0,0.0,0.028082457761111117,0.028082457761111117
2023-03-11 14:00:00,0.0,18.45,19.4,0.0,0.0,17.375,18.725,0.0,27.80565,6.875,10.375,7.2243075,0.0,0.0,0.029393051934722227,0.029393051934722227
2023-03-11 15:00:00,0.0,18.475,19.675,0.0,0.0,17.375,19.1,0.0,28.180875,7.1,10.575000000000001,7.1569475,0.0,0.0,0.02895328408333334,0.02895328408333334
2023-03-11 16:00:00,0.0,17.85,19.6,0.0,0.0,17.05,19.2,0.0,26.6535,6.9,10.4,7.1624975,0.0,0.0,0.029167530422222223,0.029167530422222223
2023-03-11 17:00:00,0.0,17.375,19.575000000000003,0.0,0.0,16.625,19.225,0.0,27.79985,7.125,10.600000000000001,7.159725,0.0,0.0,0.02895934503472223,0.02895934503472223
2023-03-11 18:00:00,0.0,16.95,19.325,0.0,0.0,16.175,19.075000000000003,0.0,24.215025,6.725,10.35,7.2340275,0.0,0.0,0.030504071752777782,0.030504071752777782
2023-03-11 19:00:00,0.0,16.525,19.05,0.0,0.0,15.675,18.8,0.0,24.132075,6.875,10.4,7.1770825,0.0,0.0,0.029434099968055554,0.029434099968055554
2023-03-11 20:00:00,0.0,16.175,18.8,0.0,0.0,15.3,18.55,0.0,23.52545,7.025,10.475,7.17222,0.0,0.0,0.02879508714166667,0.02879508714166667
2023-03-11 21:00:00,0.0,15.825,18.475,0.0,0.0,14.9,18.275,0.0,21.4725,6.75,10.275,7.1465250000000005,0.0,0.0,0.029318673033333336,0.029318673033333336
2023-03-11 22:00:00,0.0,15.525,18.2,0.0,0.0,14.675,17.975,0.0,20.54535,6.825,10.125,7.2354175000000005,0.0,0.0,0.027785345152083335,0.027785345152083335
2023-03-11 23:00:00,0.0,15.25,17.9,0.0,0.0,14.45,17.7,0.0,20.479525,6.9,10.175,7.1749975,0.0,0.0,0.027342407740277783,0.027342407740277783
2023-03-12 00:00:00,18.018025,11.175,14.75,3.0395825,0.0,14.175,17.424999999999997,0.0,5.8018,10.675,11.725,1.775,0.01583308936388889,0.0,0.006404298611111111,0.022237387975
2023-03-12 01:00:00,18.953125,6.925,9.925,6.0375,0.0,14.1,16.775,0.0,0.0,12.0,12.5,0.0,0.021072693384027782,0.0,0.0,0.021072693384027782
2023-03-12 02:00:00,20.868850000000002,7.2,10.125,5.993055,0.0,13.975,16.0,0.0,0.0,12.2,12.775,0.0,0.02040127323541667,0.0,0.0,0.02040127323541667
